type	name	kind	file	anchor	evidence_file	evidence_anchor	note	date	version	commit	source	run_file	run_anchor	trigger_file	trigger_anchor	bench_file	bench_anchor	cost_file	cost_anchor
thing	setup-project / Step 7 — Pointer block in CLAUDE.md / CLAUDE.md absent, created	skill branch	skills/setup-project/SKILL.md	Append to an existing `CLAUDE.md`, delete nothing. Create it if absent.	skills/setup-project/SKILL.md	Append to an existing `CLAUDE.md`, delete nothing. Create it if absent.													
not-a-thing			skills/setup-project/SKILL.md	- docs/agents/issue-tracker.md — where issues live			template												
thing	setup-project / Step 8 — Land the setup on the main branch / straight path	skill branch	skills/setup-project/SKILL.md	## Step 8 — Land the setup on the main branch	skills/setup-project/SKILL.md	## Step 8 — Land the setup on the main branch	does the work of merge-and-verify												
not-a-thing			skills/setup-project/SKILL.md	The setup must be on the main branch before any other work starts. A task branch			rationale												
not-a-thing			skills/setup-project/SKILL.md	**Never merge yourself.** Open a pull request and arm the platform to merge it			part of: setup-project / Step 8 — Land the setup on the main branch / straight path												
not-a-thing			skills/setup-project/SKILL.md	`gh pr merge --auto` is not a substitute: the tool drops that flag whenever the			rationale												
not-a-thing			skills/setup-project/SKILL.md	Commit, open a pull request, arm it, and then prove the merge where it happens —			part of: setup-project / Step 8 — Land the setup on the main branch / straight path												
not-a-thing			skills/setup-project/SKILL.md	`gh pr view --json state,mergedAt`, `MERGED` with a time in it — before offering			part of: setup-project / Step 8 — Land the setup on the main branch / straight path												
not-a-thing			skills/setup-project/SKILL.md	immediately after arming is not evidence either: the platform has not merged at			rationale												
thing	setup-project / Step 8 — Land the setup on the main branch / check gate blocks the merge, said and stopped, nothing offered on top	skill branch	skills/setup-project/SKILL.md	it did. If a check gate blocks the merge, say so and stop here; do not offer the	skills/setup-project/SKILL.md	it did. If a check gate blocks the merge, say so and stop here; do not offer the													
thing	setup-project / Step 8 — Land the setup on the main branch / this step with nobody there, not reached, no wait inside the answer	skill branch	skills/setup-project/SKILL.md	answer**: nothing reaches it unattended — that mode refuses to start while any	skills/setup-project/SKILL.md	answer**: nothing reaches it unattended — that mode refuses to start while any													
not-a-thing			skills/setup-project/SKILL.md	step 6 is written for the case where there is not.			part of: setup-project / Step 8 — Land the setup on the main branch / this step with nobody there, not reached, no wait inside the answer												
thing	setup-project / Step 8 — Land the setup on the main branch / arming refused, the one command that lands it handed over, the case named, picks up when they say it has	skill branch	skills/setup-project/SKILL.md	user the one command that lands it, and say that this picks up as soon as they	skills/setup-project/SKILL.md	user the one command that lands it, and say that this picks up as soon as they													
thing	setup-project / Step 8 — Land the setup on the main branch / arming refused, auto-merge switched off on the repository	skill branch	skills/setup-project/SKILL.md	switched off on the repository — `gh api repos/OWNER/REPO -q .allow_auto_merge`	skills/setup-project/SKILL.md	switched off on the repository — `gh api repos/OWNER/REPO -q .allow_auto_merge`													
thing	setup-project / Step 8 — Land the setup on the main branch / arming refused, no gate to wait on	skill branch	skills/setup-project/SKILL.md	Or there may be no gate for it to wait on at all.	skills/setup-project/SKILL.md	Or there may be no gate for it to wait on at all.													
thing	setup-project / Step 8 — Land the setup on the main branch / arming refused, a gate this pull request is already past	skill branch	skills/setup-project/SKILL.md	pull request is already past it: the required check has gone green, nothing is	skills/setup-project/SKILL.md	pull request is already past it: the required check has gone green, nothing is													
not-a-thing			skills/setup-project/SKILL.md	view --json mergeStateStatus -q .mergeStateStatus` immediately before arming.			part of: setup-project / Step 8 — Land the setup on the main branch / straight path												
thing	setup-project / Step 8 — Land the setup on the main branch / BLOCKED, arm	skill branch	skills/setup-project/SKILL.md	`BLOCKED` is the state that accepts it	skills/setup-project/SKILL.md	`BLOCKED` is the state that accepts it													
thing	setup-project / Step 8 — Land the setup on the main branch / CLEAN, HAS_HOOKS or UNSTABLE, the rollup separates everything run from nothing started	skill branch	skills/setup-project/SKILL.md	mean nothing is outstanding — which is either everything having run or nothing	skills/setup-project/SKILL.md	mean nothing is outstanding — which is either everything having run or nothing													
thing	setup-project / Step 8 — Land the setup on the main branch / required check not run yet, wait ten seconds and read again, up to two minutes, arm on BLOCKED	skill branch	skills/setup-project/SKILL.md	A required name with no entry, an entry whose `status` is not `COMPLETED`, or a	skills/setup-project/SKILL.md	not a refusal case, so wait ten seconds and read again, up to two minutes, then													
not-a-thing			skills/setup-project/SKILL.md	arm on the `BLOCKED` it moves to. Only every required check `COMPLETED` makes			part of: setup-project / Step 8 — Land the setup on the main branch / arming refused, a gate this pull request is already past												
thing	setup-project / Step 8 — Land the setup on the main branch / two minutes run out, said as that, not as a gate passed	skill branch	skills/setup-project/SKILL.md	this a pull request past its gate; two minutes run out is said as that and not	skills/setup-project/SKILL.md	this a pull request past its gate; two minutes run out is said as that and not													
thing	setup-project / Step 8 — Land the setup on the main branch / UNKNOWN, read again, the second value used, a second UNKNOWN not read a third time	skill branch	skills/setup-project/SKILL.md	`UNKNOWN` is a missing answer rather than a state:	skills/setup-project/SKILL.md	later and use that second value; a second `UNKNOWN` is not read a third time.													
not-a-thing			skills/setup-project/SKILL.md	GitHub computes mergeability when it is asked for, so read again a few seconds			part of: setup-project / Step 8 — Land the setup on the main branch / UNKNOWN, read again, the second value used, a second UNKNOWN not read a third time												
thing	setup-project / Step 8 — Land the setup on the main branch / BEHIND, fetch, rebase, force-push, the next reading BLOCKED	skill branch	skills/setup-project/SKILL.md	`BEHIND` means the branch is behind the base and the required check ran against	skills/setup-project/SKILL.md	state that is not what would be merged — fetch, rebase onto the base and													
thing	setup-project / Step 8 — Land the setup on the main branch / rollup did not answer, not a check that has not started, waiting does not help	skill branch	skills/setup-project/SKILL.md	rollup is an answer and waiting helps, a rollup query that did not answer is not	skills/setup-project/SKILL.md	rollup is an answer and waiting helps, a rollup query that did not answer is not													
thing	setup-project / Step 8 — Land the setup on the main branch / value in none of the groups, named as it read, not placed	skill branch	skills/setup-project/SKILL.md	A value in none of those groups is put in none of them: name it	skills/setup-project/SKILL.md	A value in none of those groups is put in none of them: name it													
not-a-thing			skills/setup-project/SKILL.md	three cases. Then read whether a gate exists from both queries in step 4:			part of: setup-project / Step 8 — Land the setup on the main branch / arming refused, no gate to wait on												
thing	setup-project / Step 8 — Land the setup on the main branch / neither gate query answered, the rights did not allow finding out, no case named	skill branch	skills/setup-project/SKILL.md	answered, say the rights did not allow finding out rather than naming a case.	skills/setup-project/SKILL.md	answered, say the rights did not allow finding out rather than naming a case.													
not-a-thing			skills/setup-project/SKILL.md	classic protection. A gate found by either is a gate. Where neither query			part of: setup-project / Step 8 — Land the setup on the main branch / neither gate query answered, the rights did not allow finding out, no case named												
thing	setup-project / Step 9 — Close / straight path	skill branch	skills/setup-project/SKILL.md	## Step 9 — Close	skills/setup-project/SKILL.md	## Step 9 — Close													
thing	setup-project / Step 9 — Close / classes still empty and enough code, each named in plain words, the check suite built	skill branch	skills/setup-project/SKILL.md	- Classes still `empty` and enough code to check: name each missing class in	skills/setup-project/SKILL.md	plain words and what it would catch, then run `setup-checks`.	calls setup-checks; with nobody there: the mode does not reach this skill												
thing	setup-project / Step 9 — Close / barely any code, the check suite deferred, on to the first piece of work	skill branch	skills/setup-project/SKILL.md	- Barely any code yet: say the check suite is better built once there is	skills/setup-project/SKILL.md	- Barely any code yet: say the check suite is better built once there is													
thing	setup-project / Step 9 — Close / they have said what they want built, the setup done, straight on into planning it	skill branch	skills/setup-project/SKILL.md	- Otherwise: if they have already said what they want built, say the setup is	skills/setup-project/SKILL.md	- Otherwise: if they have already said what they want built, say the setup is	calls plan-work; with nobody there: the mode does not reach this skill												
thing	setup-project / Step 9 — Close / they have not said what to build, the setup done, asked what to build, then planning	skill branch	skills/setup-project/SKILL.md	done and carry straight on into planning it. If they have not, say the setup	skills/setup-project/SKILL.md	is done and ask what to build — that one is a real question, and it is the	calls plan-work; with nobody there: the mode does not reach this skill												
not-a-thing			skills/setup-project/SKILL.md	only one here. Either way the next stage is `plan-work` — never send them back			part of: setup-project / Step 9 — Close / they have said what they want built, the setup done, straight on into planning it												
thing	start-work / Start a piece of work / straight path	skill branch	skills/start-work/SKILL.md	# Start a piece of work	skills/start-work/SKILL.md	# Start a piece of work													
thing	start-work / Start a piece of work / shared rules not loaded, stop before anything else	skill branch	skills/start-work/SKILL.md	`[shell command execution disabled by policy]` stands anywhere in this	skills/start-work/SKILL.md	file, stop before anything else.** The rules this skill shares with the others													
not-a-thing			skills/start-work/SKILL.md	are inserted when it loads, and that text standing where a rule should be means			part of: start-work / Start a piece of work / shared rules not loaded, stop before anything else												
not-a-thing			skills/start-work/SKILL.md	those rules. Then do nothing else.			part of: start-work / Start a piece of work / shared rules not loaded, stop before anything else												
thing	start-work / Step 1 — Look / straight path	skill branch	skills/start-work/SKILL.md	## Step 1 — Look	skills/start-work/SKILL.md	## Step 1 — Look													
not-a-thing			skills/start-work/SKILL.md	Run exactly one command and nothing else:			part of: start-work / Step 1 — Look / straight path												
thing	start-work / Step 1 — Look / files listed, the version marker in issue-tracker.md compared with the running version	skill branch	skills/start-work/SKILL.md	If it lists files, find the version marker in	skills/start-work/SKILL.md	If it lists files, find the version marker in													
thing	start-work / Step 1 — Look / marker older, said in one line, the setup files refreshed by setup-project without asking, then step 2 as if nothing had happened	skill branch	skills/start-work/SKILL.md	these files were written from templates this workflow has since changed	skills/start-work/SKILL.md	these files were written from templates this workflow has since changed	calls setup-project; with nobody there: the mode does not reach this skill												
not-a-thing			skills/start-work/SKILL.md	in the same reply, which is how a bare "yes" stops being an answer to either			rationale												
not-a-thing			skills/start-work/SKILL.md	one. When `setup-project` returns, **carry on with step 2 as if nothing had			part of: start-work / Step 1 — Look / marker older, said in one line, the setup files refreshed by setup-project without asking, then step 2 as if nothing had happened												
not-a-thing			skills/start-work/SKILL.md	gets dropped when a detour ends and the run picks up wherever it left off			rationale												
thing	start-work / Step 1 — Look / no marker at all, treated as older	skill branch	skills/start-work/SKILL.md	file with no marker at all predates the marker; treat it as older.	skills/start-work/SKILL.md	file with no marker at all predates the marker; treat it as older.													
thing	start-work / Step 2 — Orient them, if the status line says this project is not set up / straight path	skill branch	skills/start-work/SKILL.md	## Step 2 — Orient them, if the status line says this project is not set up	skills/start-work/SKILL.md	## Step 2 — Orient them, if the status line says this project is not set up													
thing	start-work / Step 2 — Orient them, if the status line says this project is not set up / project not set up, the introduction in at most four sentences, the closing line, then the open question and stop	skill branch	skills/start-work/SKILL.md	Write a short introduction in your own words	skills/start-work/SKILL.md	Write a short introduction in your own words													
not-a-thing			skills/start-work/SKILL.md	counting the closing line, in their language — covering these and nothing else:			part of: start-work / Step 2 — Orient them, if the status line says this project is not set up / project not set up, the introduction in at most four sentences, the closing line, then the open question and stop												
not-a-thing			skills/start-work/SKILL.md	- Where this ends up, in one clause: code that is built, checked and merged.			part of: start-work / Step 2 — Orient them, if the status line says this project is not set up / project not set up, the introduction in at most four sentences, the closing line, then the open question and stop												
not-a-thing			skills/start-work/SKILL.md	Where it ends up, never how it gets there.			part of: start-work / Step 2 — Orient them, if the status line says this project is not set up / project not set up, the introduction in at most four sentences, the closing line, then the open question and stop												
not-a-thing			skills/start-work/SKILL.md	Not sharpening, designing, speccing, cutting, building or			part of: start-work / Step 2 — Orient them, if the status line says this project is not set up / project not set up, the introduction in at most four sentences, the closing line, then the open question and stop												
not-a-thing			skills/start-work/SKILL.md	stage when it arrives anyway.			rationale												
not-a-thing			skills/start-work/SKILL.md	Close on this line, exactly as written, in English even when the rest is not:			part of: start-work / Step 2 — Orient them, if the status line says this project is not set up / project not set up, the introduction in at most four sentences, the closing line, then the open question and stop												
not-a-thing			skills/start-work/SKILL.md	Then ask what they would like to build, and **stop.**			part of: start-work / Step 2 — Orient them, if the status line says this project is not set up / project not set up, the introduction in at most four sentences, the closing line, then the open question and stop												
thing	start-work / Step 2 — Orient them, if the status line says this project is not set up / project set up, the introduction skipped, the in-flight query run and reported in at most five lines, by name	skill branch	skills/start-work/SKILL.md	**If the status line says the project is set up**, skip the introduction	skills/start-work/SKILL.md	**If the status line says the project is set up**, skip the introduction													
thing	start-work / Step 2 — Orient them, if the status line says this project is not set up / an open pull request, reported first, ahead of every issue	skill branch	skills/start-work/SKILL.md	**An open pull request comes first**, ahead of every issue	skills/start-work/SKILL.md	**An open pull request comes first**, ahead of every issue													
not-a-thing			skills/start-work/SKILL.md	built and has not landed — closer to done than anything else on the list, and			part of: start-work / Step 2 — Orient them, if the status line says this project is not set up / an open pull request, reported first, ahead of every issue												
thing	start-work / Step 2 — Orient them, if the status line says this project is not set up / pull request left open by an unattended run, still armed, the platform read, not armed again	skill branch	skills/start-work/SKILL.md	**Unattended it is not the ordinary end**	skills/start-work/SKILL.md	**Unattended it is not the ordinary end**													
not-a-thing			skills/start-work/SKILL.md	is still armed. Read the platform for where it stands before deciding anything			part of: start-work / Step 2 — Orient them, if the status line says this project is not set up / pull request left open by an unattended run, still armed, the platform read, not armed again												
thing	start-work / Step 2 — Orient them, if the status line says this project is not set up / mine true, not a draft, closes an open issue: built and waiting to land, the normal case	skill branch	skills/start-work/SKILL.md	**`mine: true`, not a draft, `closes:` an open issue**	skills/start-work/SKILL.md	**`mine: true`, not a draft, `closes:` an open issue**													
thing	start-work / Step 2 — Orient them, if the status line says this project is not set up / mine true and the issue it closes reads CLOSED: the two disagree, said so, the pull request the part not landed	skill branch	skills/start-work/SKILL.md	**`mine: true`, and the issue it closes reads `CLOSED`**	skills/start-work/SKILL.md	**`mine: true`, and the issue it closes reads `CLOSED`**													
thing	start-work / Step 2 — Orient them, if the status line says this project is not set up / draft true: built and not offered yet, neither waiting nor finished, reported and left	skill branch	skills/start-work/SKILL.md	**`draft: true`** — built and not offered yet	skills/start-work/SKILL.md	**`draft: true`** — built and not offered yet													
not-a-thing			skills/start-work/SKILL.md	merge nor finished, and saying either of those about it is wrong.			part of: start-work / Step 2 — Orient them, if the status line says this project is not set up / draft true: built and not offered yet, neither waiting nor finished, reported and left												
thing	start-work / Step 2 — Orient them, if the status line says this project is not set up / mine false: somebody else opened it, reported and left, not counted as the work in flight	skill branch	skills/start-work/SKILL.md	**`mine: false`** — somebody else opened it	skills/start-work/SKILL.md	**`mine: false`** — somebody else opened it													
thing	start-work / Step 2 — Orient them, if the status line says this project is not set up / closes -: names no issue, said open and unattached, the branch name not read as the answer	skill branch	skills/start-work/SKILL.md	**`closes: -`** — it names no issue	skills/start-work/SKILL.md	**`closes: -`** — it names no issue													
not-a-thing			skills/start-work/SKILL.md	request from anywhere else carries whatever its author chose.			part of: start-work / Step 2 — Orient them, if the status line says this project is not set up / closes -: names no issue, said open and unattached, the branch name not read as the answer												
thing	start-work / Step 2 — Orient them, if the status line says this project is not set up / several at once: named, ready before drafts, yours before others, past three or four the newest and a count	skill branch	skills/start-work/SKILL.md	**Several at once** — name them, ready ones before drafts	skills/start-work/SKILL.md	**Several at once** — name them, ready ones before drafts													
not-a-thing			skills/start-work/SKILL.md	anyone else's. Past three or four, name the newest and say how many others			part of: start-work / Step 2 — Orient them, if the status line says this project is not set up / several at once: named, ready before drafts, yours before others, past three or four the newest and a count												
thing	start-work / Step 2 — Orient them, if the status line says this project is not set up / none: nothing said about pull requests, on down the list	skill branch	skills/start-work/SKILL.md	**None** — say nothing about pull requests at all	skills/start-work/SKILL.md	**None** — say nothing about pull requests at all													
thing	start-work / Step 2 — Orient them, if the status line says this project is not set up / nothing in flight, both halves empty, the tracker said clear and the open question asked	skill branch	skills/start-work/SKILL.md	**If nothing is in flight**, ask the same open question	skills/start-work/SKILL.md	**If nothing is in flight**, ask the same open question													
thing	start-work / Step 2 — Orient them, if the status line says this project is not set up / own pull request waiting to land, said first and offered to land	skill branch	skills/start-work/SKILL.md	**If an open pull request of yours is waiting to land, that comes before all of	skills/start-work/SKILL.md	**If an open pull request of yours is waiting to land, that comes before all of													
not-a-thing			skills/start-work/SKILL.md	it.** It is one command from done and nothing else on the list is, and			rationale												
thing	start-work / Step 2 — Orient them, if the status line says this project is not set up / yes to landing, build-work at step 6 and nothing before it, their yes the gate	skill branch	skills/start-work/SKILL.md	offer to land it. On a yes, that is `build-work` at step 6 and nothing before	skills/start-work/SKILL.md	offer to land it. On a yes, that is `build-work` at step 6 and nothing before	calls build-work; with nobody there: the mode does not reach this skill												
thing	start-work / Step 2 — Orient them, if the status line says this project is not set up / no to landing, it stays open and nothing is lost, said so, the next thing on the list taken and named	skill branch	skills/start-work/SKILL.md	On a no it stays open and nothing is	skills/start-work/SKILL.md	On a no it stays open and nothing is													
not-a-thing			skills/start-work/SKILL.md	offered, so there is nothing to land, and it is reported and left where it is.			part of: start-work / Step 2 — Orient them, if the status line says this project is not set up / draft true: built and not offered yet, neither waiting nor finished, reported and left												
not-a-thing			skills/start-work/SKILL.md	**Neither is one that reads `mine: false`** — that is somebody else's to land.			part of: start-work / Step 2 — Orient them, if the status line says this project is not set up / mine false: somebody else opened it, reported and left, not counted as the work in flight												
thing	start-work / Step 2 — Orient them, if the status line says this project is not set up / a map or a spec in flight, no question, the next ticket or task named with what it unblocks and started	skill branch	skills/start-work/SKILL.md	**If a map or a spec is in flight, do not ask a question at all.**	skills/start-work/SKILL.md	**If a map or a spec is in flight, do not ask a question at all.**													
not-a-thing			skills/start-work/SKILL.md	you want built is the answer everywhere else. Asking again treats what they just			rationale												
thing	start-work / Step 2 — Orient them, if the status line says this project is not set up / a different one named by the user, that one taken instead	skill branch	skills/start-work/SKILL.md	Say which one you are taking so they can name a	skills/start-work/SKILL.md	Say which one you are taking so they can name a													
not-a-thing			skills/start-work/SKILL.md	in. Proposing is intrusive when it tells the user what to want; it is help when			rationale												
not-a-thing			skills/start-work/SKILL.md	it tells them where they stopped and what comes next.			rationale												
thing	start-work / Step 2 — Orient them, if the status line says this project is not set up / a stray open issue somebody filed, said and stopped, not ranked, not recommended, not offered	skill branch	skills/start-work/SKILL.md	**A stray open issue somebody filed.** Say what is there and stop	skills/start-work/SKILL.md	**A stray open issue somebody filed.** Say what is there and stop													
not-a-thing			skills/start-work/SKILL.md	week needs to see where they stood before they can answer at all.			rationale												
thing	start-work / Step 2 — Orient them, if the status line says this project is not set up / a ticket or task they started themselves, ranked, one recommended, taken and named as the paragraph above says	skill branch	skills/start-work/SKILL.md	**A ticket or task on something they started themselves.**	skills/start-work/SKILL.md	**A ticket or task on something they started themselves.**	the offer to pick it up is the act of the paragraph above, not a question												
not-a-thing			skills/start-work/SKILL.md	If both halves of the query come back empty, say the tracker is clear			part of: start-work / Step 2 — Orient them, if the status line says this project is not set up / nothing in flight, both halves empty, the tracker said clear and the open question asked												
thing	start-work / Step 2 — Orient them, if the status line says this project is not set up / query refused or errored, said with the command and the message, the open question asked without claiming the tracker clear	skill branch	skills/start-work/SKILL.md	**Both halves empty is an answer; a query that did not come back is not.**	skills/start-work/SKILL.md	**Both halves empty is an answer; a query that did not come back is not.**													
not-a-thing			skills/start-work/SKILL.md	run that reports nothing in flight when it could not look sends the user to			rationale												
thing	start-work / Step 2 — Orient them, if the status line says this project is not set up / a question asked, the run stops until they answer, something in flight no question and no wait	skill branch	skills/start-work/SKILL.md	**Stop here until they answer — but only where a question was asked.**	skills/start-work/SKILL.md	**Stop here until they answer — but only where a question was asked.**													
not-a-thing			skills/start-work/SKILL.md	so there is nothing to wait for: report where they stopped, say which piece you			part of: start-work / Step 2 — Orient them, if the status line says this project is not set up / a question asked, the run stops until they answer, something in flight no question and no wait												
thing	start-work / When a command does not answer / straight path	skill branch	skills/start-work/SKILL.md	## When a command does not answer	skills/start-work/SKILL.md	## When a command does not answer													
thing	start-work / Step 3 — Judge what they asked for / straight path	skill branch	skills/start-work/SKILL.md	## Step 3 — Judge what they asked for	skills/start-work/SKILL.md	## Step 3 — Judge what they asked for													
thing	start-work / Step 3 — Judge what they asked for / too large to see the end of, said so and mapping started without asking, untangle-idea	skill branch	skills/start-work/SKILL.md	If it is too large to see the end of — where the questions are not	skills/start-work/SKILL.md	If it is too large to see the end of — where the questions are not	calls untangle-idea; with nobody there: the mode does not reach this skill												
not-a-thing			skills/start-work/SKILL.md	one session at a time, and this picks up again when the path is clear. That is			part of: start-work / Step 3 — Judge what they asked for / too large to see the end of, said so and mapping started without asking, untangle-idea												
thing	start-work / Step 3 — Judge what they asked for / not too large, carry on	skill branch	skills/start-work/SKILL.md	Otherwise carry on.	skills/start-work/SKILL.md	Otherwise carry on.													
thing	start-work / Step 4 — Set up, if it is not set up / straight path	skill branch	skills/start-work/SKILL.md	## Step 4 — Set up, if it is not set up	skills/start-work/SKILL.md	## Step 4 — Set up, if it is not set up													
thing	start-work / Step 4 — Set up, if it is not set up / docs/agents missing, setup-project run now without asking, then continue	skill branch	skills/start-work/SKILL.md	If `docs/agents/` was missing, run `setup-project` now, then continue	skills/start-work/SKILL.md	If `docs/agents/` was missing, run `setup-project` now, then continue	calls setup-project; with nobody there: the mode does not reach this skill												
thing	start-work / Step 5 — Build it / straight path	skill branch	skills/start-work/SKILL.md	## Step 5 — Build it	skills/start-work/SKILL.md	## Step 5 — Build it													
thing	start-work / Step 5 — Build it / a pull request they said to land, build-work at its step 6, nothing repeated here	skill branch	skills/start-work/SKILL.md	**An open pull request of yours they said to land**	skills/start-work/SKILL.md	**An open pull request of yours they said to land**	calls build-work; with nobody there: the mode does not reach this skill												
not-a-thing			skills/start-work/SKILL.md	top of it. `build-work` picks up at its step 6, which is where reading the			part of: start-work / Step 5 — Build it / a pull request they said to land, build-work at its step 6, nothing repeated here												
thing	start-work / Step 5 — Build it / a ready task under a finished spec, straight to build-work	skill branch	skills/start-work/SKILL.md	**A ready task under a finished spec** — no planning is left to do	skills/start-work/SKILL.md	**A ready task under a finished spec** — no planning is left to do	calls build-work; with nobody there: the mode does not reach this skill												
thing	start-work / Step 5 — Build it / a planning left unfinished, plan-work picks it up at the stage its comments say	skill branch	skills/start-work/SKILL.md	**A planning left unfinished** — `plan-work` picks it up	skills/start-work/SKILL.md	**A planning left unfinished** — `plan-work` picks it up	calls plan-work; with nobody there: the mode does not reach this skill												
thing	start-work / Step 5 — Build it / loose raised-here issues with no task open under a spec, build-work and not plan-work	skill branch	skills/start-work/SKILL.md	**Loose issues carrying `raised-here`, with no task left open under	skills/start-work/SKILL.md	**Loose issues carrying `raised-here`, with no task left open under	calls build-work; with nobody there: the mode does not reach this skill												
not-a-thing			skills/start-work/SKILL.md	which is where the ordering of loose issues is written. **Not to `plan			part of: start-work / Step 5 — Build it / loose raised-here issues with no task open under a spec, build-work and not plan-work												
thing	start-work / Step 5 — Build it / anything else including a fresh idea, plan-work from the start	skill branch	skills/start-work/SKILL.md	**Anything else, including a fresh idea** — `plan-work` from the start	skills/start-work/SKILL.md	**Anything else, including a fresh idea** — `plan-work` from the start	calls plan-work; with nobody there: the mode does not reach this skill												
thing	start-work / Step 5 — Build it / --auto typed, said in the same line that the run goes on alone from where the idea stands, or on the direct route that the build runs alone	skill branch	skills/start-work/SKILL.md	**`--auto` travels with that choice.** Where it was typed, say in the same line	skills/start-work/SKILL.md	**`--auto` travels with that choice.** Where it was typed, say in the same line													
not-a-thing			skills/start-work/SKILL.md	that the run goes on alone from where the idea stands, or, on the route straight			part of: start-work / Step 5 — Build it / --auto typed, said in the same line that the run goes on alone from where the idea stands, or on the direct route that the build runs alone												
thing	start-work / How to talk while doing all this / straight path	skill branch	skills/start-work/SKILL.md	## How to talk while doing all this	skills/start-work/SKILL.md	## How to talk while doing all this													
thing	start-work / Unattended / straight path	skill branch	skills/start-work/SKILL.md	## Unattended	skills/start-work/SKILL.md	## Unattended													
not-a-thing			skills/start-work/SKILL.md	with them whatever was typed. From the point where the idea stands, everything			part of: plan-work / With nobody there / straight path												
not-a-thing			skills/start-work/SKILL.md	where the user is needed: everything built without them; the plan made without			part of: plan-work / Stage 1 — Sharpen the idea / the mode question asked once, in a message of its own, where the mode was accepted and the idea stands												
not-a-thing			skills/start-work/SKILL.md	them and seen before anything is built; or everything put to them as it arises.			part of: plan-work / Stage 1 — Sharpen the idea / the mode question asked once, in a message of its own, where the mode was accepted and the idea stands												
not-a-thing			skills/start-work/SKILL.md	before its first build, there is no sharpening and no question, and the flag is			part of: build-work / Unattended mode / no mark, the direct route, write one now												
not-a-thing			skills/start-work/SKILL.md	Either stage checks the mode's preconditions before going alone and refuses,			part of: plan-work / Stage 1 — Sharpen the idea / a precondition fails, the two alone answers fall away, the question not asked --auto or not, which failed said and what would change it, carried on with them												
not-a-thing			skills/start-work/SKILL.md	saying which failed, where one is missing: the planning stage reads the four it			part of: build-work / Unattended mode / straight path												
not-a-thing			skills/start-work/SKILL.md	can before a cut exists, the build reads all five. Where the repository			part of: plan-work / Stage 1 — Sharpen the idea / mode declined or never offered, the question not asked, the run carries on with them, the offer left in the check setup												
thing	plan-work / Plan a piece of work / straight path	skill branch	skills/plan-work/SKILL.md	# Plan a piece of work	skills/plan-work/SKILL.md	# Plan a piece of work													
thing	plan-work / Plan a piece of work / shared rules not loaded, stop before anything else	skill branch	skills/plan-work/SKILL.md	`[shell command execution disabled by policy]` stands anywhere in this	skills/plan-work/SKILL.md	file, stop before anything else.** The rules this skill shares with the others													
not-a-thing			skills/plan-work/SKILL.md	are inserted when it loads, and that text standing where a rule should be means			part of: plan-work / Plan a piece of work / shared rules not loaded, stop before anything else												
not-a-thing			skills/plan-work/SKILL.md	those rules. Then do nothing else.			part of: plan-work / Plan a piece of work / shared rules not loaded, stop before anything else												
not-a-thing			skills/plan-work/SKILL.md	session where you can. The issue tracker carries the state between them, so an			part of: plan-work / Plan a piece of work / straight path												
thing	plan-work / Plan a piece of work / docs/agents missing, said in one line and setup-project run, not asked	skill branch	skills/plan-work/SKILL.md	If `docs/agents/` is missing, this project is not set up.	skills/plan-work/SKILL.md	If `docs/agents/` is missing, this project is not set up.	calls setup-project; with nobody there: not reached per plan-work / With nobody there / straight path												
not-a-thing			skills/plan-work/SKILL.md	abandon what the user just asked for. Do not improvise around it either.			part of: plan-work / Plan a piece of work / docs/agents missing, said in one line and setup-project run, not asked												
thing	plan-work / When a command does not answer / straight path	skill branch	skills/plan-work/SKILL.md	## When a command does not answer	skills/plan-work/SKILL.md	## When a command does not answer													
thing	plan-work / Before anything: what is already built / straight path	skill branch	skills/plan-work/SKILL.md	## Before anything: what is already built	skills/plan-work/SKILL.md	## Before anything: what is already built													
not-a-thing			skills/plan-work/SKILL.md	**Run the in-flight query from `docs/agents/issue-tracker.md` — the whole			part of: plan-work / Before anything: what is already built / straight path												
thing	plan-work / Before anything: what is already built / query refused or errored, the command and the message named, no planning issue opened on it	skill branch	skills/plan-work/SKILL.md	**And a query that did not answer is not "nothing is in flight".**	skills/plan-work/SKILL.md	**And a query that did not answer is not "nothing is in flight".**													
not-a-thing			skills/plan-work/SKILL.md	else carries whatever its author chose.			part of: plan-work / Before anything: what is already built / straight path												
thing	plan-work / Before anything: what is already built / a pull request closing this work's issue, built and waiting to land, named, stopped, not planned again, offered to land	skill branch	skills/plan-work/SKILL.md	**A pull request whose `closes:` names the issue this work is about**	skills/plan-work/SKILL.md	**A pull request whose `closes:` names the issue this work is about**													
thing	plan-work / Before anything: what is already built / yes to landing, what lands it not said here	skill branch	skills/plan-work/SKILL.md	do not plan it again. Offer to land															
thing	plan-work / Before anything: what is already built / no to landing, it stays open, nothing lost, what happens next said	skill branch	skills/plan-work/SKILL.md	on a no it stays open, nothing is lost	skills/plan-work/SKILL.md	on a no it stays open, nothing is lost													
thing	plan-work / Before anything: what is already built / the same but draft true, nothing to land, said, asked whether this is the same work before writing	skill branch	skills/plan-work/SKILL.md	**The same, but `draft: true`** — built and not offered yet	skills/plan-work/SKILL.md	**The same, but `draft: true`** — built and not offered yet													
thing	plan-work / Before anything: what is already built / draft is the same work, what follows not stated	skill branch	skills/plan-work/SKILL.md	ask whether this is the same work before															
